code,codein,name,high,low,varBid,pctChange,bid,ask,timestamp,create_date,moeda,data_formatada
BTC,BRL,Bitcoin/Real Brasileiro,376472,368548,3586,0.97,373147,373148,1774483158,,BTC-BRL,2026-03-26 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,374923,363642,-2157,-0.58,369504,369562,1774396791,,BTC-BRL,2026-03-25 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,379404,359021,10960,3.039,371657,371659,1774310395,,BTC-BRL,2026-03-24 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,369926,357882,-5651,-1.542,360720,360721,1774223972,,BTC-BRL,2026-03-23 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,377568,364640,-8251,-2.203,366216,366231,1774137593,,BTC-BRL,2026-03-22 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,376451,365007,9072,2.483,374459,374460,1774051176,,BTC-BRL,2026-03-21 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,376368,362201,-9374,-2.502,365355,365356,1773964767,,BTC-BRL,2026-03-20 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,388552,368856,-9639,-2.508,374727,374728,1773878358,,BTC-BRL,2026-03-19 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,398250,380050,-7576,-1.933,384365,384366,1773791948,,BTC-BRL,2026-03-18 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,394354,384027,4824,1.246,392043,392111,1773705592,,BTC-BRL,2026-03-17 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,389393,378623,6811,1.79,387172,387173,1773619190,,BTC-BRL,2026-03-16 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,380898,375380,1397,0.369,380359,380360,1773532764,,BTC-BRL,2026-03-15 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,386716,369998,8519,2.3,378962,378963,1773446357,,BTC-BRL,2026-03-14 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,371434,358561,7213,1.986,370488,370489,1773359990,,BTC-BRL,2026-03-13 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,368198,356000,1575,0.435,363242,363245,1773273585,,BTC-BRL,2026-03-12 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,369752,354090,7201,2.032,361573,361626,1773187192,,BTC-BRL,2026-03-11 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,362067,348590,5138,1.471,354350,354351,1773100786,,BTC-BRL,2026-03-10 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,360100,347117,-5960,-1.678,349188,349223,1773014379,,BTC-BRL,2026-03-09 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,361816,353465,-4139,-1.152,355215,355216,1772927988,,BTC-BRL,2026-03-08 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,376433,356566,-14651,-3.915,359384,359478,1772841576,,BTC-BRL,2026-03-07 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,385479,371559,-6931,-1.819,374185,374198,1772755184,,BTC-BRL,2026-03-06 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,386610,356666,20572,5.706,381018,381099,1772668757,,BTC-BRL,2026-03-05 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,364828,344166,4341,1.219,360474,360475,1772582379,,BTC-BRL,2026-03-04 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,363460,337647,17359,5.127,355914,355984,1772495956,,BTC-BRL,2026-03-03 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,350761,334747,-6255,-1.814,338536,338552,1772409554,,BTC-BRL,2026-03-02 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,348489,324387,5514,1.625,344725,344726,1772323199,,BTC-BRL,2026-03-01 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,350761,334000,-7513,-2.167,339200,339201,1772236780,,BTC-BRL,2026-02-28 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,352987,342759,-2109,-0.605,346609,346646,1772150374,,BTC-BRL,2026-02-27 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,358645,330092,18104,5.476,348789,348823,1772063961,,BTC-BRL,2026-02-26 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,336330,323825,-3888,-1.162,330627,330628,1771977555,,BTC-BRL,2026-02-25 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,350548,330291,-15680,-4.476,334614,334615,1771891168,,BTC-BRL,2026-02-24 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,354195,348505,-2530,-0.717,350291,350295,1771804794,,BTC-BRL,2026-02-23 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,356733,350510,-159,-0.045,352910,352911,1771718355,,BTC-BRL,2026-02-22 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,356283,345749,3799,1.088,353075,353163,1771631976,,BTC-BRL,2026-02-21 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,352806,343065,933,0.268,349202,349238,1771545560,,BTC-BRL,2026-02-20 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,358337,345779,-5854,-1.653,348347,348348,1771459164,,BTC-BRL,2026-02-19 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,362522,350257,-6107,-1.695,354196,354234,1771372766,,BTC-BRL,2026-02-18 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,366716,350000,25,0.007,360334,360341,1771286390,,BTC-BRL,2026-02-17 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,371246,356536,-4808,-1.317,360188,360206,1771199973,,BTC-BRL,2026-02-16 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,369192,359517,4868,1.351,365230,365231,1771113587,,BTC-BRL,2026-02-15 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,363400,343520,14897,4.311,360439,360440,1771027178,,BTC-BRL,2026-02-14 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,353942,339187,-2396,-0.689,345541,345542,1770940781,,BTC-BRL,2026-02-13 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,359950,340986,-9994,-2.794,347739,347740,1770854361,,BTC-BRL,2026-02-12 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,366853,352658,-6948,-1.905,357750,357751,1770767971,,BTC-BRL,2026-02-11 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,374010,355538,-4379,-1.186,364698,364718,1770681585,,BTC-BRL,2026-02-10 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,379354,361332,5442,1.496,369032,369125,1770595196,,BTC-BRL,2026-02-09 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,375780,353176,-6316,-1.707,363698,363726,1770508776,,BTC-BRL,2026-02-08 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,375946,317250,37556,11.296,369869,370116,1770422399,,BTC-BRL,2026-02-07 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,384138,328600,-51479,-13.428,331905,332025,1770335954,,BTC-BRL,2026-02-06 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,402919,376836,-13433,-3.385,383331,383384,1770249559,,BTC-BRL,2026-02-05 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,417061,382400,-17974,-4.333,396742,396809,1770163181,,BTC-BRL,2026-02-04 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,417499,394476,8296,2.041,414777,414778,1770076780,,BTC-BRL,2026-02-03 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,419117,399736,-9349,-2.249,406321,406322,1769990394,,BTC-BRL,2026-02-02 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,444217,399609,-28922,-6.512,415170,415172,1769903963,,BTC-BRL,2026-02-01 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,445351,422287,3389,0.769,444134,444135,1769817565,,BTC-BRL,2026-01-31 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,464185,432444,-23300,-5.022,440700,440701,1769731190,,BTC-BRL,2026-01-30 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,471041,459765,1319,0.285,463751,463752,1769644756,,BTC-BRL,2026-01-29 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,469701,455123,-4083,-0.875,462479,462480,1769558377,,BTC-BRL,2026-01-28 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,468687,458390,6968,1.516,466499,466510,1769471950,,BTC-BRL,2026-01-27 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,473256,456020,-13371,-2.828,459487,459488,1769385555,,BTC-BRL,2026-01-26 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,476800,472661,-2133,-0.449,472813,472814,1769299168,,BTC-BRL,2026-01-25 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,481568,468536,1343,0.284,474947,474948,1769212759,,BTC-BRL,2026-01-24 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,481164,469400,-2781,-0.584,473609,473610,1769126369,,BTC-BRL,2026-01-23 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,484999,464824,299,0.063,476377,476378,1769039991,,BTC-BRL,2026-01-22 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,499314,473178,-21941,-4.405,476116,476117,1768953575,,BTC-BRL,2026-01-21 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,504114,495006,-6056,-1.201,498057,498058,1768867189,,BTC-BRL,2026-01-20 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,514531,503804,-7926,-1.547,504369,504370,1768780758,,BTC-BRL,2026-01-19 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,515100,511700,-2407,-0.468,512284,512285,1768694363,,BTC-BRL,2026-01-18 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,516128,508039,1303,0.254,514614,514615,1768607995,,BTC-BRL,2026-01-17 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,524336,510408,-9938,-1.899,513311,513312,1768521558,,BTC-BRL,2026-01-16 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,528571,508148,10194,1.987,523232,523233,1768435161,,BTC-BRL,2026-01-15 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,516976,489709,22100,4.501,513051,513052,1768348764,,BTC-BRL,2026-01-14 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,496936,484036,1888,0.386,490951,490952,1768262367,,BTC-BRL,2026-01-13 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,491037,485455,1972,0.405,489064,489065,1768175973,,BTC-BRL,2026-01-12 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,489499,486500,-1154,-0.236,487093,487094,1768089576,,BTC-BRL,2026-01-11 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,494255,482472,-3495,-0.711,488247,488316,1768003150,,BTC-BRL,2026-01-10 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,495382,481273,-1693,-0.343,491742,491743,1767916763,,BTC-BRL,2026-01-09 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,504728,488618,-11394,-2.257,493231,493285,1767830365,,BTC-BRL,2026-01-08 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,509879,490449,-3776,-0.743,504497,504498,1767743989,,BTC-BRL,2026-01-07 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,512800,496800,10742,2.159,508291,508292,1767657563,,BTC-BRL,2026-01-06 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,499200,492824,4677,0.949,497547,497548,1767571169,,BTC-BRL,2026-01-05 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,493501,485217,3521,0.72,492824,492825,1767484787,,BTC-BRL,2026-01-04 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,493364,480863,788,0.161,489353,489391,1767398378,,BTC-BRL,2026-01-03 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,488800,481811,6573,1.364,488605,488606,1767311996,,BTC-BRL,2026-01-02 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,489813,480010,-4459,-0.917,482032,482033,1767225555,,BTC-BRL,2026-01-01 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,491763,482366,145,0.03,486363,486364,1767139188,,BTC-BRL,2025-12-31 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,499979,482209,-931,-0.191,486247,486248,1767052796,,BTC-BRL,2025-12-30 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,487988,484700,137,0.028,487065,487066,1766966365,,BTC-BRL,2025-12-29 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,487500,484292,1611,0.332,486974,486975,1766879979,,BTC-BRL,2025-12-28 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,495500,478851,1804,0.373,485362,485363,1766793569,,BTC-BRL,2025-12-27 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,490564,482116,-1861,-0.383,483492,483557,1766707183,,BTC-BRL,2025-12-26 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,487568,478847,1005,0.207,485418,485419,1766620770,,BTC-BRL,2025-12-25 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,497789,481851,-10633,-2.148,484546,484547,1766534359,,BTC-BRL,2025-12-24 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,502892,488399,3278,0.667,495093,495094,1766447977,,BTC-BRL,2025-12-23 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,495234,487502,-48,-0.01,491759,491760,1766361563,,BTC-BRL,2025-12-22 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,492771,482000,1233,0.251,491769,491770,1766275175,,BTC-BRL,2025-12-21 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,492635,470833,17360,3.669,490536,490537,1766188770,,BTC-BRL,2025-12-20 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,495032,466756,-3651,-0.766,473148,473149,1766102380,,BTC-BRL,2025-12-19 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,497164,470954,-4980,-1.034,476799,476800,1766015979,,BTC-BRL,2025-12-18 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,483371,462900,12619,2.69,481687,481747,1765929587,,BTC-BRL,2025-12-17 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,488408,462099,-10338,-2.156,469073,469074,1765843189,,BTC-BRL,2025-12-16 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,492036,476401,-11153,-2.274,479411,479412,1765756797,,BTC-BRL,2025-12-15 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,492449,488401,-138,-0.028,490564,490565,1765670396,,BTC-BRL,2025-12-14 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,502200,485217,-9586,-1.916,490612,490613,1765583949,,BTC-BRL,2025-12-13 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,505136,483288,-4296,-0.852,500199,500200,1765497574,,BTC-BRL,2025-12-12 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,516089,498631,-87,-0.017,504422,504497,1765411192,,BTC-BRL,2025-12-11 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,514000,487266,11385,2.308,504577,504578,1765324776,,BTC-BRL,2025-12-10 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,503992,485000,-2974,-0.599,493126,493127,1765238362,,BTC-BRL,2025-12-09 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,503200,481895,5856,1.195,495832,495836,1765151986,,BTC-BRL,2025-12-08 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,494513,487467,1043,0.213,490078,490079,1765065597,,BTC-BRL,2025-12-07 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,493395,476393,-1064,-0.217,489067,489094,1764979190,,BTC-BRL,2025-12-06 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,500893,483401,-6573,-1.323,490144,490145,1764892759,,BTC-BRL,2025-12-05 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,500000,485764,9672,1.986,496710,496711,1764806397,,BTC-BRL,2025-12-04 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,492562,462500,23916,5.163,487082,487083,1764719960,,BTC-BRL,2025-12-03 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,485680,449000,-22176,-4.568,463288,463289,1764633556,,BTC-BRL,2025-12-02 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,493542,485338,-2419,-0.496,485446,485447,1764547161,,BTC-BRL,2025-12-01 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,488728,483600,1225,0.252,487882,487883,1764460798,,BTC-BRL,2025-11-30 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,497283,482219,-3773,-0.769,486705,486706,1764374378,,BTC-BRL,2025-11-29 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,493379,481153,6198,1.28,490478,490479,1764287968,,BTC-BRL,2025-11-28 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,484764,464579,13169,2.796,484128,484129,1764201592,,BTC-BRL,2025-11-27 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,477987,463401,-5641,-1.183,471022,471023,1764115176,,BTC-BRL,2025-11-26 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,481750,460555,5415,1.149,476662,476663,1764028782,,BTC-BRL,2025-11-25 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,480100,459491,11473,2.495,471288,471289,1763942399,,BTC-BRL,2025-11-24 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,464299,452949,-1823,-0.395,459815,459816,1763855984,,BTC-BRL,2025-11-23 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,467964,430000,-1719,-0.371,461719,461720,1763769572,,BTC-BRL,2025-11-22 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,497099,460638,-25476,-5.211,463235,463443,1763683159,,BTC-BRL,2025-11-21 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,495878,473401,-6843,-1.38,488932,488933,1763596791,,BTC-BRL,2025-11-20 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,499730,476000,4111,0.836,495776,495792,1763510373,,BTC-BRL,2025-11-19 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,510075,486729,-9632,-1.921,491724,491725,1763423957,,BTC-BRL,2025-11-18 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,513738,492610,-6770,-1.332,501425,501531,1763337567,,BTC-BRL,2025-11-17 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,514676,502540,5567,1.108,508104,508176,1763251163,,BTC-BRL,2025-11-16 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,529650,499951,-26818,-5.065,502540,502642,1763164774,,BTC-BRL,2025-11-15 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,551707,519689,-9421,-1.748,529401,529402,1763078381,,BTC-BRL,2025-11-14 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,556498,533966,-6352,-1.165,538814,538969,1762991990,,BTC-BRL,2025-11-13 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,569734,542095,-17142,-3.047,545421,545441,1762905585,,BTC-BRL,2025-11-12 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,571580,556584,1510,0.269,562591,562756,1762819175,,BTC-BRL,2025-11-11 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,565000,542900,13248,2.417,561327,561400,1762732761,,BTC-BRL,2025-11-10 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,552627,542791,-4184,-0.758,548152,548286,1762646362,,BTC-BRL,2025-11-09 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,556122,532693,8823,1.623,552344,552345,1762559954,,BTC-BRL,2025-11-08 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,559131,537000,-13977,-2.507,543520,543574,1762473570,,BTC-BRL,2025-11-07 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,561073,536349,7677,1.396,557497,557498,1762387170,,BTC-BRL,2025-11-06 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,576391,535235,-22183,-3.878,549842,549843,1762300790,,BTC-BRL,2025-11-05 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,595000,566594,-25974,-4.372,568034,568111,1762183918,,BTC-BRL,2025-11-03 15:32:16
BTC,BRL,Bitcoin/Real Brasileiro,598035,588032,2247,0.38,594100,594103,1762127955,,BTC-BRL,2025-11-03 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,595445,589337,1565,0.265,591875,591876,1762041556,,BTC-BRL,2025-11-02 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,599399,584531,5302,0.906,590310,590311,1761955198,,BTC-BRL,2025-11-01 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,598749,572312,-5563,-0.942,584987,585012,1761868787,,BTC-BRL,2025-10-31 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,609308,587001,-15729,-2.594,590559,590560,1761782370,,BTC-BRL,2025-10-30 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,623922,601001,-6998,-1.141,606290,606291,1761695956,,BTC-BRL,2025-10-29 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,626501,608710,-3646,-0.591,613349,613350,1761609581,,BTC-BRL,2025-10-28 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,622464,600600,13969,2.318,616629,616630,1761523154,,BTC-BRL,2025-10-27 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,605089,598374,2655,0.442,602880,602881,1761436799,,BTC-BRL,2025-10-26 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,602999,591389,6457,1.088,600225,600226,1761350360,,BTC-BRL,2025-10-25 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,599643,581937,11428,1.962,593785,593786,1761263954,,BTC-BRL,2025-10-24 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,589529,576161,-2367,-0.405,582392,582393,1761177568,,BTC-BRL,2025-10-23 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,613469,579786,-10806,-1.814,584872,584873,1761091170,,BTC-BRL,2025-10-22 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,605596,583180,6013,1.02,595679,595680,1761004774,,BTC-BRL,2025-10-21 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,593689,576122,7671,1.318,589671,589672,1760918363,,BTC-BRL,2025-10-20 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,583607,577331,3771,0.652,581891,581892,1760831974,,BTC-BRL,2025-10-19 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,597063,566956,-12274,-2.079,578120,578121,1760745573,,BTC-BRL,2025-10-18 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,612021,586001,-14979,-2.475,590394,590395,1760659181,,BTC-BRL,2025-10-17 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,624137,602062,-16942,-2.724,605061,605131,1760572776,,BTC-BRL,2025-10-16 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,636000,606372,-10664,-1.685,622063,622064,1760486371,,BTC-BRL,2025-10-15 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,646900,625000,-9082,-1.415,632678,632679,1760399958,,BTC-BRL,2025-10-14 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,650699,616470,17005,2.722,641685,641686,1760313573,,BTC-BRL,2025-10-13 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,633847,615002,-7762,-1.227,624776,624777,1760227156,,BTC-BRL,2025-10-12 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,665000,584594,-22600,-3.451,632182,632232,1760140784,,BTC-BRL,2025-10-11 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,661238,643444,-4522,-0.686,654726,654727,1760054394,,BTC-BRL,2025-10-10 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,665248,649700,8818,1.356,659270,659271,1759967958,,BTC-BRL,2025-10-09 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,667804,645752,-12755,-1.923,650452,650453,1759881579,,BTC-BRL,2025-10-08 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,670997,658129,2853,0.432,663207,663208,1759795170,,BTC-BRL,2025-10-07 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,671135,653000,5071,0.774,660447,660448,1759708787,,BTC-BRL,2025-10-06 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,657361,651062,576,0.088,655376,655377,1759622378,,BTC-BRL,2025-10-05 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,662777,638192,9975,1.547,654799,654800,1759535958,,BTC-BRL,2025-10-04 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,646773,629815,13282,2.103,644825,644826,1759449568,,BTC-BRL,2025-10-03 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,632231,607436,24187,3.98,632121,632122,1759363196,,BTC-BRL,2025-10-02 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,611599,599701,-1256,-0.206,607675,607676,1759276771,,BTC-BRL,2025-10-01 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,610916,596316,7381,1.227,608889,608890,1759190382,,BTC-BRL,2025-09-30 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,602827,586609,12517,2.126,601550,601551,1759103982,,BTC-BRL,2025-09-29 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,589631,585500,-296,-0.05,588808,588809,1759017573,,BTC-BRL,2025-09-28 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,590468,582702,2845,0.485,589104,589105,1758931178,,BTC-BRL,2025-09-27 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,604282,582549,-17246,-2.858,586173,586174,1758844757,,BTC-BRL,2025-09-26 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,607657,588360,10558,1.781,603419,603420,1758758364,,BTC-BRL,2025-09-25 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,605834,590301,-9741,-1.616,592861,592862,1758671973,,BTC-BRL,2025-09-24 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,615881,598825,-12192,-1.983,602601,602602,1758585570,,BTC-BRL,2025-09-23 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,619263,614701,-3898,-0.63,614793,614794,1758499177,,BTC-BRL,2025-09-22 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,621181,615095,-201,-0.032,618692,618693,1758412781,,BTC-BRL,2025-09-21 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,624584,613503,-3446,-0.554,618893,618894,1758326373,,BTC-BRL,2025-09-20 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,627166,617553,3618,0.585,622339,622340,1758239970,,BTC-BRL,2025-09-19 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,622633,609216,-1247,-0.201,618724,618725,1758153558,,BTC-BRL,2025-09-18 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,621000,610203,5089,0.828,619892,619893,1758067184,,BTC-BRL,2025-09-17 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,626879,609136,-5310,-0.856,614853,614854,1757980779,,BTC-BRL,2025-09-16 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,624355,619194,-3146,-0.505,620088,620089,1757894397,,BTC-BRL,2025-09-15 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,625467,619120,-688,-0.11,623234,623235,1757807999,,BTC-BRL,2025-09-14 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,628139,616558,309,0.05,623923,623924,1757721575,,BTC-BRL,2025-09-13 00:00:00
BTC,BRL,Bitcoin/Real Brasileiro,623632,613029,6421,1.04,623615,623616,1757635169,,BTC-BRL,2025-09-12 00:00:00
