,Petroleo_Brent,Ouro
2023-11-22,81.95999908447266,1991.4000244140625
2023-11-23,81.37000274658203,
2023-11-24,80.58000183105469,2002.199951171875
2023-11-27,79.9800033569336,2011.800048828125
2023-11-28,81.68000030517578,2039.699951171875
2023-11-29,83.0999984741211,2047.0999755859375
2023-11-30,82.83000183105469,2038.0999755859375
2023-12-01,78.87999725341797,2071.0
2023-12-04,78.02999877929688,2024.0999755859375
2023-12-05,77.19999694824219,2018.5
2023-12-06,74.30000305175781,2030.5
2023-12-07,74.05000305175781,2029.9000244140625
2023-12-08,75.83999633789062,1998.300048828125
2023-12-11,76.02999877929688,1978.0
2023-12-12,73.23999786376953,1977.800048828125
2023-12-13,74.26000213623047,1982.300048828125
2023-12-14,76.61000061035156,2030.199951171875
2023-12-15,76.55000305175781,2021.0999755859375
2023-12-18,77.94999694824219,2026.300048828125
2023-12-19,79.2300033569336,2038.4000244140625
2023-12-20,79.69999694824219,2034.5
2023-12-21,79.38999938964844,2039.0999755859375
2023-12-22,79.06999969482422,2057.10009765625
2023-12-26,81.06999969482422,2058.199951171875
2023-12-27,79.6500015258789,2081.89990234375
2023-12-28,78.38999938964844,2073.89990234375
2023-12-29,77.04000091552734,2062.39990234375
2024-01-02,75.88999938964844,2064.39990234375
2024-01-03,78.25,2034.199951171875
2024-01-04,77.58999633789062,2042.300048828125
2024-01-05,78.76000213623047,2042.4000244140625
2024-01-08,76.12000274658203,2026.5999755859375
2024-01-09,77.58999633789062,2026.4000244140625
2024-01-10,76.80000305175781,2021.699951171875
2024-01-11,77.41000366210938,2014.300048828125
2024-01-12,78.29000091552734,2046.699951171875
2024-01-16,78.29000091552734,2026.0
2024-01-17,77.87999725341797,2002.5999755859375
2024-01-18,79.0999984741211,2018.5999755859375
2024-01-19,78.55999755859375,2026.5
2024-01-22,80.05999755859375,2019.800048828125
2024-01-23,79.55000305175781,2023.699951171875
2024-01-24,80.04000091552734,2013.9000244140625
2024-01-25,82.43000030517578,2016.9000244140625
2024-01-26,83.55000305175781,2016.800048828125
2024-01-29,82.4000015258789,2025.199951171875
2024-01-30,82.87000274658203,2031.5
2024-01-31,81.70999908447266,2048.39990234375
2024-02-01,78.69999694824219,2053.0
2024-02-02,77.33000183105469,2036.0999755859375
2024-02-05,77.98999786376953,2025.699951171875
2024-02-06,78.58999633789062,2034.5
2024-02-07,79.20999908447266,2035.199951171875
2024-02-08,81.62999725341797,2032.199951171875
2024-02-09,82.19000244140625,2023.300048828125
2024-02-12,82.0,2018.199951171875
2024-02-13,82.7699966430664,1992.9000244140625
2024-02-14,81.5999984741211,1990.300048828125
2024-02-15,82.86000061035156,2002.0999755859375
2024-02-16,83.47000122070312,2011.5
2024-02-20,82.33999633789062,2027.5
2024-02-21,83.02999877929688,2022.300048828125
2024-02-22,83.66999816894531,2019.699951171875
2024-02-23,81.62000274658203,2038.5999755859375
2024-02-26,82.52999877929688,2028.5
2024-02-27,83.6500015258789,2034.0
2024-02-28,83.68000030517578,2033.0
2024-02-29,83.62000274658203,2045.699951171875
2024-03-01,83.55000305175781,2086.89990234375
2024-03-04,82.80000305175781,2117.699951171875
2024-03-05,82.04000091552734,2133.5
2024-03-06,82.95999908447266,2150.300048828125
2024-03-07,82.95999908447266,2158.0
2024-03-08,82.08000183105469,2178.60009765625
2024-03-11,82.20999908447266,2182.5
2024-03-12,81.91999816894531,2160.39990234375
2024-03-13,84.02999877929688,2175.39990234375
2024-03-14,85.41999816894531,2163.0
2024-03-15,85.33999633789062,2157.300048828125
2024-03-18,86.88999938964844,2160.699951171875
2024-03-19,87.37999725341797,2156.300048828125
2024-03-20,85.94999694824219,2157.89990234375
2024-03-21,85.77999877929688,2182.39990234375
2024-03-22,85.43000030517578,2158.10009765625
2024-03-25,86.75,2174.800048828125
2024-03-26,86.25,2175.60009765625
2024-03-27,86.08999633789062,2190.60009765625
2024-03-28,87.4800033569336,2217.39990234375
2024-04-01,87.41999816894531,2236.5
2024-04-02,88.91999816894531,2261.0
2024-04-03,89.3499984741211,2294.39990234375
2024-04-04,90.6500015258789,2288.800048828125
2024-04-05,91.16999816894531,2325.699951171875
2024-04-08,90.37999725341797,2331.699951171875
2024-04-09,89.41999816894531,2343.5
2024-04-10,90.4800033569336,2329.60009765625
2024-04-11,89.73999786376953,2354.800048828125
2024-04-12,90.44999694824219,2356.199951171875
2024-04-15,90.0999984741211,2365.800048828125
2024-04-16,90.0199966430664,2390.800048828125
2024-04-17,87.29000091552734,2371.699951171875
2024-04-18,87.11000061035156,2382.300048828125
2024-04-19,87.29000091552734,2398.39990234375
2024-04-22,87.0,2332.199951171875
2024-04-23,88.41999816894531,2327.699951171875
2024-04-24,88.0199966430664,2324.5
2024-04-25,89.01000213623047,2329.800048828125
2024-04-26,89.5,2334.800048828125
2024-04-29,88.4000015258789,2345.39990234375
2024-04-30,87.86000061035156,2291.39990234375
2024-05-01,83.44000244140625,2299.89990234375
2024-05-02,83.66999816894531,2299.199951171875
2024-05-03,82.95999908447266,2299.0
2024-05-06,83.33000183105469,2321.60009765625
2024-05-07,83.16000366210938,2315.199951171875
2024-05-08,83.58000183105469,2313.60009765625
2024-05-09,83.87999725341797,2332.10009765625
2024-05-10,82.79000091552734,2367.300048828125
2024-05-13,83.36000061035156,2336.10009765625
2024-05-14,82.37999725341797,2353.39990234375
2024-05-15,82.75,2388.699951171875
2024-05-16,83.2699966430664,2380.0
2024-05-17,83.9800033569336,2412.199951171875
2024-05-20,83.70999908447266,2433.89990234375
2024-05-21,82.87999725341797,2421.699951171875
2024-05-22,81.9000015258789,2389.199951171875
2024-05-23,81.36000061035156,2335.0
2024-05-24,82.12000274658203,2332.5
2024-05-28,84.22000122070312,2355.199951171875
2024-05-29,83.5999984741211,2340.300048828125
2024-05-30,81.86000061035156,2342.89990234375
2024-05-31,81.62000274658203,2322.89990234375
2024-06-03,78.36000061035156,2346.60009765625
2024-06-04,77.5199966430664,2325.5
2024-06-05,78.41000366210938,2354.10009765625
2024-06-06,79.87000274658203,2370.300048828125
2024-06-07,79.62000274658203,2305.199951171875
2024-06-10,81.62999725341797,2307.699951171875
2024-06-11,81.91999816894531,2307.5
2024-06-12,82.5999984741211,2336.0
2024-06-13,82.75,2300.199951171875
2024-06-14,82.62000274658203,2331.39990234375
2024-06-17,84.25,2312.39990234375
2024-06-18,85.33000183105469,2330.39990234375
2024-06-20,85.70999908447266,2353.800048828125
2024-06-21,85.23999786376953,2316.39990234375
2024-06-24,86.01000213623047,2330.0
2024-06-25,85.01000213623047,2316.60009765625
2024-06-26,85.25,2299.199951171875
2024-06-27,86.38999938964844,2324.5
2024-06-28,86.41000366210938,2327.699951171875
2024-07-01,86.5999984741211,2327.60009765625
2024-07-02,86.23999786376953,2323.0
2024-07-03,87.33999633789062,2359.800048828125
2024-07-05,86.54000091552734,2388.5
2024-07-08,85.75,2355.199951171875
2024-07-09,84.66000366210938,2360.10009765625
2024-07-10,85.08000183105469,2372.199951171875
2024-07-11,85.4000015258789,2415.0
2024-07-12,85.02999877929688,2414.0
2024-07-15,84.8499984741211,2422.89990234375
2024-07-16,83.7300033569336,2462.39990234375
2024-07-17,85.08000183105469,2454.800048828125
2024-07-18,85.11000061035156,2451.800048828125
2024-07-19,82.62999725341797,2395.5
2024-07-22,82.4000015258789,2392.0
2024-07-23,81.01000213623047,2404.60009765625
2024-07-24,81.70999908447266,2413.300048828125
2024-07-25,82.37000274658203,2351.89990234375
2024-07-26,81.12999725341797,2380.0
2024-07-29,79.77999877929688,2377.300048828125
2024-07-30,78.62999725341797,2405.0
2024-07-31,80.72000122070312,2426.5
2024-08-01,79.5199966430664,2435.0
2024-08-02,76.80999755859375,2425.699951171875
2024-08-05,76.30000305175781,2401.699951171875
2024-08-06,76.4800033569336,2389.10009765625
2024-08-07,78.33000183105469,2390.5
2024-08-08,79.16000366210938,2422.199951171875
2024-08-09,79.66000366210938,2432.10009765625
2024-08-12,82.30000305175781,2462.39990234375
2024-08-13,80.69000244140625,2466.699951171875
2024-08-14,79.76000213623047,2439.39990234375
2024-08-15,81.04000091552734,2453.10009765625
2024-08-16,79.68000030517578,2498.60009765625
2024-08-19,77.66000366210938,2501.800048828125
2024-08-20,77.19999694824219,2511.300048828125
2024-08-21,76.05000305175781,2508.39990234375
2024-08-22,77.22000122070312,2478.89990234375
2024-08-23,79.0199966430664,2508.39990234375
2024-08-26,81.43000030517578,2517.699951171875
2024-08-27,79.55000305175781,2516.0
2024-08-28,78.6500015258789,2501.0
2024-08-29,79.94000244140625,2525.699951171875
2024-08-30,78.80000305175781,2493.800048828125
2024-09-03,73.75,2489.89990234375
2024-09-04,72.69999694824219,2493.39990234375
2024-09-05,72.69000244140625,2511.39990234375
2024-09-06,71.05999755859375,2493.5
2024-09-09,71.83999633789062,2501.800048828125
2024-09-10,69.19000244140625,2512.300048828125
2024-09-11,70.61000061035156,2512.10009765625
2024-09-12,71.97000122070312,2551.199951171875
2024-09-13,71.61000061035156,2581.300048828125
2024-09-16,72.75,2580.39990234375
2024-09-17,73.69999694824219,2564.300048828125
2024-09-18,73.6500015258789,2570.699951171875
2024-09-19,74.87999725341797,2588.0
2024-09-20,74.48999786376953,2619.89990234375
2024-09-23,73.9000015258789,2626.5
2024-09-24,75.16999816894531,2651.199951171875
2024-09-25,73.45999908447266,2659.199951171875
2024-09-26,71.5999984741211,2669.89990234375
2024-09-27,71.9800033569336,2644.300048828125
2024-09-30,71.7699966430664,2636.10009765625
2024-10-01,73.55999755859375,2667.300048828125
2024-10-02,73.9000015258789,2647.10009765625
2024-10-03,77.62000274658203,2657.10009765625
2024-10-04,78.05000305175781,2645.800048828125
2024-10-07,80.93000030517578,2644.800048828125
2024-10-08,77.18000030517578,2615.0
2024-10-09,76.58000183105469,2606.0
2024-10-10,79.4000015258789,2620.60009765625
2024-10-11,79.04000091552734,2657.60009765625
2024-10-14,77.45999908447266,2647.800048828125
2024-10-15,74.25,2661.39990234375
2024-10-16,74.22000122070312,2674.0
2024-10-17,74.44999694824219,2691.0
2024-10-18,73.05999755859375,2713.699951171875
2024-10-21,74.29000091552734,2723.10009765625
2024-10-22,76.04000091552734,2744.199951171875
2024-10-23,74.95999908447266,2714.39990234375
2024-10-24,74.37999725341797,2734.89990234375
2024-10-25,76.05000305175781,2740.89990234375
2024-10-28,71.41999816894531,2742.89990234375
2024-10-29,71.12000274658203,2768.39990234375
2024-10-30,72.55000305175781,2788.5
2024-10-31,73.16000366210938,2738.300048828125
2024-11-01,73.0999984741211,2738.60009765625
2024-11-04,75.08000183105469,2736.10009765625
2024-11-05,75.52999877929688,2740.300048828125
2024-11-06,74.91999816894531,2667.60009765625
2024-11-07,75.62999725341797,2698.39990234375
2024-11-08,73.87000274658203,2687.5
2024-11-11,71.83000183105469,2611.199951171875
2024-11-12,71.88999938964844,2600.0
2024-11-13,72.27999877929688,2580.800048828125
2024-11-14,72.55999755859375,2568.199951171875
2024-11-15,71.04000091552734,2565.699951171875
2024-11-18,73.30000305175781,2610.60009765625
2024-11-19,73.30999755859375,2627.10009765625
2024-11-20,72.80999755859375,2648.199951171875
2024-11-21,74.2300033569336,2672.10009765625
2024-11-22,75.16999816894531,2709.89990234375
2024-11-25,73.01000213623047,2616.800048828125
2024-11-26,72.80999755859375,2620.300048828125
2024-11-27,72.83000183105469,2639.89990234375
2024-11-29,72.94000244140625,2657.0
2024-12-02,71.83000183105469,2634.89990234375
2024-12-03,73.62000274658203,2644.699951171875
2024-12-04,72.30999755859375,2653.800048828125
2024-12-05,72.08999633789062,2626.60009765625
2024-12-06,71.12000274658203,2638.60009765625
2024-12-09,72.13999938964844,2664.89990234375
2024-12-10,72.19000244140625,2697.60009765625
2024-12-11,73.5199966430664,2733.800048828125
2024-12-12,73.41000366210938,2687.5
2024-12-13,74.48999786376953,2656.0
2024-12-16,73.91000366210938,2651.39990234375
2024-12-17,73.19000244140625,2644.39990234375
2024-12-18,73.38999938964844,2636.5
2024-12-19,72.87999725341797,2592.199951171875
2024-12-20,72.94000244140625,2628.699951171875
2024-12-23,72.62999725341797,2612.300048828125
2024-12-24,73.58000183105469,2620.0
2024-12-26,73.26000213623047,2638.800048828125
2024-12-27,74.16999816894531,2617.199951171875
2024-12-30,74.38999938964844,2606.10009765625
2024-12-31,74.63999938964844,2629.199951171875
2025-01-02,75.93000030517578,2658.89990234375
2025-01-03,76.51000213623047,2645.0
2025-01-06,76.30000305175781,2638.39990234375
2025-01-07,77.05000305175781,2656.699951171875
2025-01-08,76.16000366210938,2664.5
2025-01-09,76.91999816894531,2683.800048828125
2025-01-10,79.76000213623047,2708.5
2025-01-13,81.01000213623047,2673.5
2025-01-14,79.91999816894531,2677.5
2025-01-15,82.02999877929688,2712.5
2025-01-16,81.29000091552734,2746.39990234375
2025-01-17,80.79000091552734,2744.300048828125
2025-01-21,79.29000091552734,2755.0
2025-01-22,79.0,2767.60009765625
2025-01-23,78.29000091552734,2763.10009765625
2025-01-24,78.5,2777.300048828125
2025-01-27,77.08000183105469,2737.5
2025-01-28,77.48999786376953,2766.800048828125
2025-01-29,76.58000183105469,2769.10009765625
2025-01-30,76.87000274658203,2823.0
2025-01-31,76.76000213623047,2812.5
2025-02-03,75.95999908447266,2833.89990234375
2025-02-04,76.19999694824219,2853.300048828125
2025-02-05,74.61000061035156,2871.60009765625
2025-02-06,74.29000091552734,2856.0
2025-02-07,74.66000366210938,2867.300048828125
2025-02-10,75.87000274658203,2914.300048828125
2025-02-11,77.0,2912.5
2025-02-12,75.18000030517578,2909.0
2025-02-13,75.0199966430664,2925.89990234375
2025-02-14,74.73999786376953,2883.60009765625
2025-02-18,75.83999633789062,2931.60009765625
2025-02-19,76.04000091552734,2919.39990234375
2025-02-20,76.4800033569336,2940.0
2025-02-21,74.43000030517578,2937.60009765625
2025-02-24,74.77999877929688,2947.89990234375
2025-02-25,73.0199966430664,2904.5
2025-02-26,72.52999877929688,2916.800048828125
2025-02-27,74.04000091552734,2883.199951171875
2025-02-28,73.18000030517578,2836.800048828125
2025-03-03,71.62000274658203,2890.199951171875
2025-03-04,71.04000091552734,2909.60009765625
2025-03-05,69.30000305175781,2915.300048828125
2025-03-06,69.45999908447266,2916.60009765625
2025-03-07,70.36000061035156,2904.699951171875
2025-03-10,69.27999877929688,2891.0
2025-03-11,69.55999755859375,2912.89990234375
2025-03-12,70.94999694824219,2939.10009765625
2025-03-13,69.87999725341797,2984.300048828125
2025-03-14,70.58000183105469,2994.5
2025-03-17,71.06999969482422,3000.0
2025-03-18,70.55999755859375,3035.10009765625
2025-03-19,70.77999877929688,3035.89990234375
2025-03-20,72.0,3040.0
2025-03-21,72.16000366210938,3018.199951171875
2025-03-24,73.0,3013.10009765625
2025-03-25,73.0199966430664,3023.699951171875
2025-03-26,73.79000091552734,3020.89990234375
2025-03-27,74.02999877929688,3060.199951171875
2025-03-28,73.62999725341797,3086.5
2025-03-31,74.73999786376953,3122.800048828125
2025-04-01,74.48999786376953,3118.89990234375
2025-04-02,74.94999694824219,3139.89990234375
2025-04-03,70.13999938964844,3097.0
2025-04-04,65.58000183105469,3012.0
2025-04-07,64.20999908447266,2951.300048828125
2025-04-08,62.81999969482422,2968.39990234375
2025-04-09,65.4800033569336,3056.5
2025-04-10,63.33000183105469,3155.199951171875
2025-04-11,64.76000213623047,3222.199951171875
2025-04-14,64.87999725341797,3204.800048828125
2025-04-15,64.66999816894531,3218.699951171875
2025-04-16,65.8499984741211,3326.60009765625
2025-04-17,67.95999908447266,3308.699951171875
2025-04-21,66.26000213623047,3406.199951171875
2025-04-22,67.44000244140625,3400.800048828125
2025-04-23,66.12000274658203,3276.300048828125
2025-04-24,66.55000305175781,3332.0
2025-04-25,66.87000274658203,3282.39990234375
2025-04-28,65.86000061035156,3332.5
2025-04-29,64.25,3318.800048828125
2025-04-30,63.119998931884766,3305.0
2025-05-01,62.130001068115234,3210.0
2025-05-02,61.290000915527344,3231.89990234375
2025-05-05,60.22999954223633,3311.300048828125
2025-05-06,62.150001525878906,3411.39990234375
2025-05-07,61.119998931884766,3381.39990234375
2025-05-08,62.84000015258789,3296.60009765625
2025-05-09,63.90999984741211,3335.39990234375
2025-05-12,64.95999908447266,3220.0
2025-05-13,66.62999725341797,3240.300048828125
2025-05-14,66.08999633789062,3181.39990234375
2025-05-15,64.52999877929688,3220.699951171875
2025-05-16,65.41000366210938,3182.0
2025-05-19,65.54000091552734,3228.89990234375
2025-05-20,65.37999725341797,3280.300048828125
2025-05-21,64.91000366210938,3309.300048828125
2025-05-22,64.44000244140625,3292.300048828125
2025-05-23,64.77999877929688,3363.60009765625
2025-05-27,64.08999633789062,3299.10009765625
2025-05-28,64.9000015258789,3293.60009765625
2025-05-29,64.1500015258789,3317.10009765625
2025-05-30,63.900001525878906,3288.89990234375
2025-06-02,64.62999725341797,3370.60009765625
2025-06-03,65.62999725341797,3350.199951171875
2025-06-04,64.86000061035156,3373.5
2025-06-05,65.33999633789062,3350.699951171875
2025-06-06,66.47000122070312,3322.699951171875
2025-06-09,67.04000091552734,3332.10009765625
2025-06-10,66.87000274658203,3320.89990234375
2025-06-11,69.7699966430664,3321.300048828125
2025-06-12,69.36000061035156,3380.89990234375
2025-06-13,74.2300033569336,3431.199951171875
2025-06-16,73.2300033569336,3396.39990234375
2025-06-17,76.44999694824219,3386.60009765625
2025-06-18,76.69999694824219,3389.800048828125
2025-06-20,77.01000213623047,3368.10009765625
2025-06-23,71.4800033569336,3377.699951171875
2025-06-24,67.13999938964844,3317.39990234375
2025-06-25,67.68000030517578,3327.10009765625
2025-06-26,67.7300033569336,3333.5
2025-06-27,67.7699966430664,3273.699951171875
2025-06-30,67.61000061035156,3294.39990234375
2025-07-01,67.11000061035156,3336.699951171875
2025-07-02,69.11000061035156,3348.0
2025-07-03,68.80000305175781,3331.60009765625
2025-07-04,68.29000091552734,3332.5
2025-07-07,69.58000183105469,3332.199951171875
2025-07-08,70.1500015258789,3307.0
2025-07-09,70.19000244140625,3311.60009765625
2025-07-10,68.63999938964844,3317.39990234375
2025-07-11,70.36000061035156,3356.0
2025-07-14,69.20999908447266,3351.5
2025-07-15,68.70999908447266,3329.800048828125
2025-07-16,68.5199966430664,3352.5
2025-07-17,69.5199966430664,3340.10009765625
2025-07-18,69.27999877929688,3353.0
2025-07-21,69.20999908447266,3401.89990234375
2025-07-22,68.58999633789062,3439.199951171875
2025-07-23,68.51000213623047,3394.10009765625
2025-07-24,69.18000030517578,3371.0
2025-07-25,68.44000244140625,3334.0
2025-07-28,70.04000091552734,3309.10009765625
2025-07-29,72.51000213623047,3323.39990234375
2025-07-30,73.23999786376953,3295.800048828125
2025-07-31,72.52999877929688,3293.199951171875
2025-08-01,69.66999816894531,3347.699951171875
2025-08-04,68.76000213623047,3374.39990234375
2025-08-05,67.63999938964844,3381.89990234375
2025-08-06,66.88999938964844,3380.0
2025-08-07,66.43000030517578,3400.300048828125
2025-08-08,66.58999633789062,3439.10009765625
2025-08-11,66.62999725341797,3353.10009765625
2025-08-12,66.12000274658203,3348.89990234375
2025-08-13,65.62999725341797,3358.699951171875
2025-08-14,66.83999633789062,3335.199951171875
2025-08-15,65.8499984741211,3336.0
2025-08-18,66.5999984741211,3331.699951171875
2025-08-19,65.79000091552734,3313.39990234375
2025-08-20,66.83999633789062,3343.39990234375
2025-08-21,67.66999816894531,3336.89990234375
2025-08-22,67.7300033569336,3374.39990234375
2025-08-25,68.80000305175781,3373.800048828125
2025-08-26,67.22000122070312,3388.60009765625
2025-08-27,68.05000305175781,3404.60009765625
2025-08-28,68.62000274658203,3431.800048828125
2025-08-29,68.12000274658203,3473.699951171875
2025-09-02,69.13999938964844,3549.39990234375
2025-09-03,67.5999984741211,3593.199951171875
2025-09-04,66.98999786376953,3565.800048828125
2025-09-05,65.5,3613.199951171875
2025-09-08,66.0199966430664,3638.10009765625
2025-09-09,66.38999938964844,3643.300048828125
2025-09-10,67.48999786376953,3643.60009765625
2025-09-11,66.37000274658203,3636.89990234375
2025-09-12,66.98999786376953,3649.39990234375
2025-09-15,67.44000244140625,3682.199951171875
2025-09-16,68.47000122070312,3688.89990234375
2025-09-17,67.94999694824219,3681.800048828125
2025-09-18,67.44000244140625,3643.699951171875
2025-09-19,66.68000030517578,3671.5
2025-09-22,66.56999969482422,3740.699951171875
2025-09-23,67.62999725341797,3780.60009765625
2025-09-24,69.30999755859375,3732.10009765625
2025-09-25,69.41999816894531,3736.89990234375
2025-09-26,70.12999725341797,3775.300048828125
2025-09-29,67.97000122070312,3820.89990234375
2025-09-30,67.0199966430664,3840.800048828125
2025-10-01,65.3499984741211,3867.5
2025-10-02,64.11000061035156,3839.699951171875
2025-10-03,64.52999877929688,3880.800048828125
2025-10-06,65.47000122070312,3948.5
2025-10-07,65.44999694824219,3976.60009765625
2025-10-08,66.25,4043.300048828125
2025-10-09,65.22000122070312,3946.300048828125
2025-10-10,62.72999954223633,3975.89990234375
2025-10-13,63.31999969482422,4108.60009765625
2025-10-14,62.38999938964844,4138.7001953125
2025-10-15,61.90999984741211,4176.89990234375
2025-10-16,61.060001373291016,4280.2001953125
2025-10-17,61.290000915527344,4189.89990234375
2025-10-20,61.0099983215332,4336.39990234375
2025-10-21,61.31999969482422,4087.699951171875
2025-10-22,62.59000015258789,4044.39990234375
2025-10-23,65.98999786376953,4125.5
2025-10-24,65.94000244140625,4118.39990234375
2025-10-27,65.62000274658203,4001.89990234375
2025-10-28,64.4000015258789,3966.199951171875
2025-10-29,64.91999816894531,3983.699951171875
2025-10-30,65.0,4001.300048828125
2025-10-31,65.06999969482422,3982.199951171875
2025-11-03,64.88999938964844,4000.300048828125
2025-11-04,64.44000244140625,3947.699951171875
2025-11-05,63.52000045776367,3980.300048828125
2025-11-06,63.380001068115234,3979.89990234375
2025-11-07,63.630001068115234,3999.39990234375
2025-11-10,64.05999755859375,4111.7998046875
2025-11-11,65.16000366210938,4106.7998046875
2025-11-12,62.709999084472656,4204.39990234375
2025-11-13,63.0099983215332,4186.89990234375
2025-11-14,64.38999938964844,4087.60009765625
2025-11-17,64.19999694824219,4068.300048828125
2025-11-18,64.88999938964844,4061.300048828125
2025-11-19,63.5099983215332,4077.699951171875
2025-11-20,63.380001068115234,4056.5
2025-11-21,62.560001373291016,4076.699951171875
2025-11-24,63.369998931884766,4091.89990234375
2025-11-25,62.47999954223633,4139.2001953125
2025-11-26,63.130001068115234,4165.2001953125
2025-11-28,63.20000076293945,4218.2998046875
2025-12-01,63.16999816894531,4239.2998046875
2025-12-02,62.45000076293945,4186.60009765625
2025-12-03,62.66999816894531,4199.2998046875
2025-12-04,63.2599983215332,4211.7998046875
2025-12-05,63.75,4212.89990234375
2025-12-08,62.4900016784668,4187.2001953125
2025-12-09,61.939998626708984,4206.7001953125
2025-12-10,62.209999084472656,4196.39990234375
2025-12-11,61.279998779296875,4285.5
2025-12-12,61.119998931884766,4300.10009765625
2025-12-15,60.560001373291016,4306.7001953125
2025-12-16,58.91999816894531,4304.5
2025-12-17,59.68000030517578,4347.5
2025-12-18,59.81999969482422,4339.5
2025-12-19,60.470001220703125,4361.39990234375
2025-12-22,62.06999969482422,4444.60009765625
2025-12-23,62.380001068115234,4482.7998046875
2025-12-24,62.2400016784668,4480.60009765625
2025-12-26,60.63999938964844,4529.10009765625
2025-12-29,61.939998626708984,4325.10009765625
2025-12-30,61.91999816894531,4370.10009765625
2025-12-31,60.849998474121094,4325.60009765625
2026-01-02,60.75,4314.39990234375
2026-01-05,61.7599983215332,4436.89990234375
2026-01-06,60.70000076293945,4482.2001953125
2026-01-07,59.959999084472656,4449.2998046875
2026-01-08,61.9900016784668,4449.7001953125
2026-01-09,63.34000015258789,4490.2998046875
2026-01-12,63.869998931884766,4604.2998046875
2026-01-13,65.47000122070312,4589.2001953125
2026-01-14,66.5199966430664,4626.2998046875
2026-01-15,63.7599983215332,4616.2998046875
2026-01-16,64.12999725341797,4588.39990234375
2026-01-20,64.91999816894531,4759.60009765625
2026-01-21,65.23999786376953,4831.7998046875
2026-01-22,64.05999755859375,4908.7998046875
2026-01-23,65.87999725341797,4976.2001953125
2026-01-26,65.58999633789062,5079.7001953125
2026-01-27,67.56999969482422,5079.89990234375
2026-01-28,68.4000015258789,5301.60009765625
2026-01-29,70.70999908447266,5318.39990234375
2026-01-30,70.69000244140625,4713.89990234375
2026-02-02,66.30000305175781,4622.5
2026-02-03,67.33000183105469,4903.7001953125
2026-02-04,69.45999908447266,4920.39990234375
2026-02-05,67.55000305175781,4861.39990234375
2026-02-06,68.05000305175781,4951.2001953125
2026-02-09,69.04000091552734,5050.89990234375
2026-02-10,68.80000305175781,5003.7998046875
2026-02-11,69.4000015258789,5071.60009765625
2026-02-12,67.5199966430664,4923.7001953125
2026-02-13,67.75,5022.0
2026-02-17,67.41999816894531,4882.89990234375
2026-02-18,70.3499984741211,4986.5
2026-02-19,71.66000366210938,4975.89990234375
2026-02-20,71.76000213623047,5059.2998046875
2026-02-23,71.48999786376953,5204.7001953125
2026-02-24,70.7699966430664,5155.7998046875
2026-02-25,70.8499984741211,5206.39990234375
2026-02-26,70.75,5176.5
2026-02-27,72.4800033569336,5230.5
2026-03-02,77.73999786376953,5294.39990234375
2026-03-03,81.4000015258789,5107.39990234375
2026-03-04,81.4000015258789,5120.2001953125
2026-03-05,85.41000366210938,5065.2998046875
2026-03-06,92.69000244140625,5146.10009765625
2026-03-09,98.95999908447266,5091.5
2026-03-10,87.80000305175781,5229.7001953125
2026-03-11,91.9800033569336,5167.39990234375
2026-03-12,100.45999908447266,5115.7998046875
2026-03-13,103.13999938964844,5052.5
2026-03-16,100.20999908447266,4994.0
2026-03-17,103.41999816894531,5001.0
2026-03-18,107.37999725341797,4889.89990234375
2026-03-19,108.6500015258789,4600.7001953125
2026-03-20,112.19000244140625,4570.39990234375
2026-03-23,99.94000244140625,4404.10009765625
2026-03-24,104.48999786376953,4399.2998046875
2026-03-25,102.22000122070312,4549.7998046875
2026-03-26,108.01000213623047,4375.5
2026-03-27,112.56999969482422,4492.0
2026-03-30,112.77999877929688,4526.0
2026-03-31,118.3499984741211,4647.60009765625
2026-04-01,101.16000366210938,4783.2001953125
2026-04-02,109.02999877929688,4651.5
2026-04-06,109.7699966430664,4656.7998046875
2026-04-07,109.2699966430664,4657.10009765625
2026-04-08,94.75,4749.5
2026-04-09,95.91999816894531,4792.2001953125
2026-04-10,95.19999694824219,4761.89990234375
2026-04-13,99.36000061035156,4742.39990234375
2026-04-14,94.79000091552734,4825.0
2026-04-15,94.93000030517578,4800.0
2026-04-16,99.38999938964844,4785.39990234375
2026-04-17,90.37999725341797,4857.60009765625
2026-04-20,95.4800033569336,4806.60009765625
2026-04-21,98.4800033569336,4698.39990234375
2026-04-22,101.91000366210938,4732.5
2026-04-23,105.06999969482422,4705.10009765625
2026-04-24,105.33000183105469,4722.2998046875
2026-04-27,108.2300033569336,4675.39990234375
2026-04-28,111.26000213623047,4591.5
2026-04-29,118.02999877929688,4545.2001953125
2026-04-30,114.01000213623047,4614.7001953125
2026-05-01,108.16999816894531,4629.89990234375
2026-05-04,114.44000244140625,4519.5
2026-05-05,109.87000274658203,4555.7998046875
2026-05-06,101.2699966430664,4681.89990234375
2026-05-07,100.05999755859375,4699.7998046875
2026-05-08,101.29000091552734,4720.39990234375
2026-05-11,104.20999908447266,4718.7001953125
2026-05-12,107.7699966430664,4677.60009765625
2026-05-13,105.62999725341797,4697.7001953125
2026-05-14,105.72000122070312,4678.10009765625
2026-05-15,109.26000213623047,4555.7998046875
2026-05-18,112.0999984741211,4552.5
2026-05-19,111.27999877929688,4506.2998046875
2026-05-20,105.0199966430664,4531.2998046875
2026-05-21,102.58000183105469,4539.7998046875
2026-05-22,103.54000091552734,4521.0
