data,code,bid
2024-11-21,XBR,74.2300033569336
2024-11-22,XBR,75.16999816894531
2024-11-25,XBR,73.01000213623047
2024-11-26,XBR,72.80999755859375
2024-11-27,XBR,72.83000183105469
2024-11-29,XBR,72.94000244140625
2024-12-02,XBR,71.83000183105469
2024-12-03,XBR,73.62000274658203
2024-12-04,XBR,72.30999755859375
2024-12-05,XBR,72.08999633789062
2024-12-06,XBR,71.12000274658203
2024-12-09,XBR,72.13999938964844
2024-12-10,XBR,72.19000244140625
2024-12-11,XBR,73.5199966430664
2024-12-12,XBR,73.41000366210938
2024-12-13,XBR,74.48999786376953
2024-12-16,XBR,73.91000366210938
2024-12-17,XBR,73.19000244140625
2024-12-18,XBR,73.38999938964844
2024-12-19,XBR,72.87999725341797
2024-12-20,XBR,72.94000244140625
2024-12-23,XBR,72.62999725341797
2024-12-24,XBR,73.58000183105469
2024-12-26,XBR,73.26000213623047
2024-12-27,XBR,74.16999816894531
2024-12-30,XBR,74.38999938964844
2024-12-31,XBR,74.63999938964844
2025-01-02,XBR,75.93000030517578
2025-01-03,XBR,76.51000213623047
2025-01-06,XBR,76.30000305175781
2025-01-07,XBR,77.05000305175781
2025-01-08,XBR,76.16000366210938
2025-01-09,XBR,76.91999816894531
2025-01-10,XBR,79.76000213623047
2025-01-13,XBR,81.01000213623047
2025-01-14,XBR,79.91999816894531
2025-01-15,XBR,82.02999877929688
2025-01-16,XBR,81.29000091552734
2025-01-17,XBR,80.79000091552734
2025-01-21,XBR,79.29000091552734
2025-01-22,XBR,79.0
2025-01-23,XBR,78.29000091552734
2025-01-24,XBR,78.5
2025-01-27,XBR,77.08000183105469
2025-01-28,XBR,77.48999786376953
2025-01-29,XBR,76.58000183105469
2025-01-30,XBR,76.87000274658203
2025-01-31,XBR,76.76000213623047
2025-02-03,XBR,75.95999908447266
2025-02-04,XBR,76.19999694824219
2025-02-05,XBR,74.61000061035156
2025-02-06,XBR,74.29000091552734
2025-02-07,XBR,74.66000366210938
2025-02-10,XBR,75.87000274658203
2025-02-11,XBR,77.0
2025-02-12,XBR,75.18000030517578
2025-02-13,XBR,75.0199966430664
2025-02-14,XBR,74.73999786376953
2025-02-18,XBR,75.83999633789062
2025-02-19,XBR,76.04000091552734
2025-02-20,XBR,76.4800033569336
2025-02-21,XBR,74.43000030517578
2025-02-24,XBR,74.77999877929688
2025-02-25,XBR,73.0199966430664
2025-02-26,XBR,72.52999877929688
2025-02-27,XBR,74.04000091552734
2025-02-28,XBR,73.18000030517578
2025-03-03,XBR,71.62000274658203
2025-03-04,XBR,71.04000091552734
2025-03-05,XBR,69.30000305175781
2025-03-06,XBR,69.45999908447266
2025-03-07,XBR,70.36000061035156
2025-03-10,XBR,69.27999877929688
2025-03-11,XBR,69.55999755859375
2025-03-12,XBR,70.94999694824219
2025-03-13,XBR,69.87999725341797
2025-03-14,XBR,70.58000183105469
2025-03-17,XBR,71.06999969482422
2025-03-18,XBR,70.55999755859375
2025-03-19,XBR,70.77999877929688
2025-03-20,XBR,72.0
2025-03-21,XBR,72.16000366210938
2025-03-24,XBR,73.0
2025-03-25,XBR,73.0199966430664
2025-03-26,XBR,73.79000091552734
2025-03-27,XBR,74.02999877929688
2025-03-28,XBR,73.62999725341797
2025-03-31,XBR,74.73999786376953
2025-04-01,XBR,74.48999786376953
2025-04-02,XBR,74.94999694824219
2025-04-03,XBR,70.13999938964844
2025-04-04,XBR,65.58000183105469
2025-04-07,XBR,64.20999908447266
2025-04-08,XBR,62.81999969482422
2025-04-09,XBR,65.4800033569336
2025-04-10,XBR,63.33000183105469
2025-04-11,XBR,64.76000213623047
2025-04-14,XBR,64.87999725341797
2025-04-15,XBR,64.66999816894531
2025-04-16,XBR,65.8499984741211
2025-04-17,XBR,67.95999908447266
2025-04-21,XBR,66.26000213623047
2025-04-22,XBR,67.44000244140625
2025-04-23,XBR,66.12000274658203
2025-04-24,XBR,66.55000305175781
2025-04-25,XBR,66.87000274658203
2025-04-28,XBR,65.86000061035156
2025-04-29,XBR,64.25
2025-04-30,XBR,63.119998931884766
2025-05-01,XBR,62.130001068115234
2025-05-02,XBR,61.290000915527344
2025-05-05,XBR,60.22999954223633
2025-05-06,XBR,62.150001525878906
2025-05-07,XBR,61.119998931884766
2025-05-08,XBR,62.84000015258789
2025-05-09,XBR,63.90999984741211
2025-05-12,XBR,64.95999908447266
2025-05-13,XBR,66.62999725341797
2025-05-14,XBR,66.08999633789062
2025-05-15,XBR,64.52999877929688
2025-05-16,XBR,65.41000366210938
2025-05-19,XBR,65.54000091552734
2025-05-20,XBR,65.37999725341797
2025-05-21,XBR,64.91000366210938
2025-05-22,XBR,64.44000244140625
2025-05-23,XBR,64.77999877929688
2025-05-27,XBR,64.08999633789062
2025-05-28,XBR,64.9000015258789
2025-05-29,XBR,64.1500015258789
2025-05-30,XBR,63.900001525878906
2025-06-02,XBR,64.62999725341797
2025-06-03,XBR,65.62999725341797
2025-06-04,XBR,64.86000061035156
2025-06-05,XBR,65.33999633789062
2025-06-06,XBR,66.47000122070312
2025-06-09,XBR,67.04000091552734
2025-06-10,XBR,66.87000274658203
2025-06-11,XBR,69.7699966430664
2025-06-12,XBR,69.36000061035156
2025-06-13,XBR,74.2300033569336
2025-06-16,XBR,73.2300033569336
2025-06-17,XBR,76.44999694824219
2025-06-18,XBR,76.69999694824219
2025-06-20,XBR,77.01000213623047
2025-06-23,XBR,71.4800033569336
2025-06-24,XBR,67.13999938964844
2025-06-25,XBR,67.68000030517578
2025-06-26,XBR,67.7300033569336
2025-06-27,XBR,67.7699966430664
2025-06-30,XBR,67.61000061035156
2025-07-01,XBR,67.11000061035156
2025-07-02,XBR,69.11000061035156
2025-07-03,XBR,68.80000305175781
2025-07-04,XBR,68.29000091552734
2025-07-07,XBR,69.58000183105469
2025-07-08,XBR,70.1500015258789
2025-07-09,XBR,70.19000244140625
2025-07-10,XBR,68.63999938964844
2025-07-11,XBR,70.36000061035156
2025-07-14,XBR,69.20999908447266
2025-07-15,XBR,68.70999908447266
2025-07-16,XBR,68.5199966430664
2025-07-17,XBR,69.5199966430664
2025-07-18,XBR,69.27999877929688
2025-07-21,XBR,69.20999908447266
2025-07-22,XBR,68.58999633789062
2025-07-23,XBR,68.51000213623047
2025-07-24,XBR,69.18000030517578
2025-07-25,XBR,68.44000244140625
2025-07-28,XBR,70.04000091552734
2025-07-29,XBR,72.51000213623047
2025-07-30,XBR,73.23999786376953
2025-07-31,XBR,72.52999877929688
2025-08-01,XBR,69.66999816894531
2025-08-04,XBR,68.76000213623047
2025-08-05,XBR,67.63999938964844
2025-08-06,XBR,66.88999938964844
2025-08-07,XBR,66.43000030517578
2025-08-08,XBR,66.58999633789062
2025-08-11,XBR,66.62999725341797
2025-08-12,XBR,66.12000274658203
2025-08-13,XBR,65.62999725341797
2025-08-14,XBR,66.83999633789062
2025-08-15,XBR,65.8499984741211
2025-08-18,XBR,66.5999984741211
2025-08-19,XBR,65.79000091552734
2025-08-20,XBR,66.83999633789062
2025-08-21,XBR,67.66999816894531
2025-08-22,XBR,67.7300033569336
2025-08-25,XBR,68.80000305175781
2025-08-26,XBR,67.22000122070312
2025-08-27,XBR,68.05000305175781
2025-08-28,XBR,68.62000274658203
2025-08-29,XBR,68.12000274658203
2025-09-02,XBR,69.13999938964844
2025-09-03,XBR,67.5999984741211
2025-09-04,XBR,66.98999786376953
2025-09-05,XBR,65.5
2025-09-08,XBR,66.0199966430664
2025-09-09,XBR,66.38999938964844
2025-09-10,XBR,67.48999786376953
2025-09-11,XBR,66.37000274658203
2025-09-12,XBR,66.98999786376953
2025-09-15,XBR,67.44000244140625
2025-09-16,XBR,68.47000122070312
2025-09-17,XBR,67.94999694824219
2025-09-18,XBR,67.44000244140625
2025-09-19,XBR,66.68000030517578
2025-09-22,XBR,66.56999969482422
2025-09-23,XBR,67.62999725341797
2025-09-24,XBR,69.30999755859375
2025-09-25,XBR,69.41999816894531
2025-09-26,XBR,70.12999725341797
2025-09-29,XBR,67.97000122070312
2025-09-30,XBR,67.0199966430664
2025-10-01,XBR,65.3499984741211
2025-10-02,XBR,64.11000061035156
2025-10-03,XBR,64.52999877929688
2025-10-06,XBR,65.47000122070312
2025-10-07,XBR,65.44999694824219
2025-10-08,XBR,66.25
2025-10-09,XBR,65.22000122070312
2025-10-10,XBR,62.72999954223633
2025-10-13,XBR,63.31999969482422
2025-10-14,XBR,62.38999938964844
2025-10-15,XBR,61.90999984741211
2025-10-16,XBR,61.060001373291016
2025-10-17,XBR,61.290000915527344
2025-10-20,XBR,61.0099983215332
2025-10-21,XBR,61.31999969482422
2025-10-22,XBR,62.59000015258789
2025-10-23,XBR,65.98999786376953
2025-10-24,XBR,65.94000244140625
2025-10-27,XBR,65.62000274658203
2025-10-28,XBR,64.4000015258789
2025-10-29,XBR,64.91999816894531
2025-10-30,XBR,65.0
2025-10-31,XBR,65.06999969482422
2025-11-03,XBR,64.88999938964844
2025-11-04,XBR,64.44000244140625
2025-11-05,XBR,63.52000045776367
2025-11-06,XBR,63.380001068115234
2025-11-07,XBR,63.630001068115234
2025-11-10,XBR,64.05999755859375
2025-11-11,XBR,65.16000366210938
2025-11-12,XBR,62.709999084472656
2025-11-13,XBR,63.0099983215332
2025-11-14,XBR,64.38999938964844
2025-11-17,XBR,64.19999694824219
2025-11-18,XBR,64.88999938964844
2025-11-19,XBR,63.5099983215332
2025-11-20,XBR,63.380001068115234
2025-11-21,XBR,62.560001373291016
2025-11-24,XBR,63.369998931884766
2025-11-25,XBR,62.47999954223633
2025-11-26,XBR,63.130001068115234
2025-11-28,XBR,63.20000076293945
2025-12-01,XBR,63.16999816894531
2025-12-02,XBR,62.45000076293945
2025-12-03,XBR,62.66999816894531
2025-12-04,XBR,63.2599983215332
2025-12-05,XBR,63.75
2025-12-08,XBR,62.4900016784668
2025-12-09,XBR,61.93999862670898
2025-12-10,XBR,62.209999084472656
2025-12-11,XBR,61.27999877929688
2025-12-12,XBR,61.119998931884766
2025-12-15,XBR,60.560001373291016
2025-12-16,XBR,58.91999816894531
2025-12-17,XBR,59.68000030517578
2025-12-18,XBR,59.81999969482422
2025-12-19,XBR,60.470001220703125
2025-12-22,XBR,62.06999969482422
2025-12-23,XBR,62.380001068115234
2025-12-24,XBR,62.2400016784668
2025-12-26,XBR,60.63999938964844
2025-12-29,XBR,61.93999862670898
2025-12-30,XBR,61.91999816894531
2025-12-31,XBR,60.84999847412109
2026-01-02,XBR,60.75
2026-01-05,XBR,61.7599983215332
2026-01-06,XBR,60.70000076293945
2026-01-07,XBR,59.959999084472656
2026-01-08,XBR,61.9900016784668
2026-01-09,XBR,63.34000015258789
2026-01-12,XBR,63.869998931884766
2026-01-13,XBR,65.47000122070312
2026-01-14,XBR,66.5199966430664
2026-01-15,XBR,63.7599983215332
2026-01-16,XBR,64.12999725341797
2026-01-20,XBR,64.91999816894531
2026-01-21,XBR,65.23999786376953
2026-01-22,XBR,64.05999755859375
2026-01-23,XBR,65.87999725341797
2026-01-26,XBR,65.58999633789062
2026-01-27,XBR,67.56999969482422
2026-01-28,XBR,68.4000015258789
2026-01-29,XBR,70.70999908447266
2026-01-30,XBR,70.69000244140625
2026-02-02,XBR,66.30000305175781
2026-02-03,XBR,67.33000183105469
2026-02-04,XBR,69.45999908447266
2026-02-05,XBR,67.55000305175781
2026-02-06,XBR,68.05000305175781
2026-02-09,XBR,69.04000091552734
2026-02-10,XBR,68.80000305175781
2026-02-11,XBR,69.4000015258789
2026-02-12,XBR,67.5199966430664
2026-02-13,XBR,67.75
2026-02-17,XBR,67.41999816894531
2026-02-18,XBR,70.3499984741211
2026-02-19,XBR,71.66000366210938
2026-02-20,XBR,71.76000213623047
2026-02-23,XBR,71.48999786376953
2026-02-24,XBR,70.7699966430664
2026-02-25,XBR,70.8499984741211
2026-02-26,XBR,70.75
2026-02-27,XBR,72.4800033569336
2026-03-02,XBR,77.73999786376953
2026-03-03,XBR,81.4000015258789
2026-03-04,XBR,81.4000015258789
2026-03-05,XBR,85.41000366210938
2026-03-06,XBR,92.69000244140624
2026-03-09,XBR,98.95999908447266
2026-03-10,XBR,87.80000305175781
2026-03-11,XBR,91.9800033569336
2026-03-12,XBR,100.45999908447266
2026-03-13,XBR,103.13999938964844
2026-03-16,XBR,100.20999908447266
2026-03-17,XBR,103.41999816894533
2026-03-18,XBR,107.37999725341795
2026-03-19,XBR,108.6500015258789
2026-03-20,XBR,112.19000244140624
2026-03-23,XBR,99.94000244140624
2026-03-24,XBR,104.48999786376952
2026-03-25,XBR,102.22000122070312
2026-03-26,XBR,108.01000213623048
2026-03-27,XBR,112.56999969482422
2026-03-30,XBR,112.77999877929688
2026-03-31,XBR,118.3499984741211
2026-04-01,XBR,101.16000366210938
2026-04-02,XBR,109.02999877929688
2026-04-06,XBR,109.7699966430664
2026-04-07,XBR,109.2699966430664
2026-04-08,XBR,94.75
2026-04-09,XBR,95.91999816894533
2026-04-10,XBR,95.1999969482422
2026-04-13,XBR,99.36000061035156
2026-04-14,XBR,94.79000091552734
2026-04-15,XBR,94.93000030517578
2026-04-16,XBR,99.38999938964844
2026-04-17,XBR,90.37999725341795
2026-04-20,XBR,95.4800033569336
2026-04-21,XBR,98.4800033569336
2026-04-22,XBR,101.91000366210938
2026-04-23,XBR,105.06999969482422
2026-04-24,XBR,105.33000183105467
2026-04-27,XBR,108.2300033569336
2026-04-28,XBR,111.26000213623048
2026-04-29,XBR,118.02999877929688
2026-04-30,XBR,114.01000213623048
2026-05-01,XBR,108.16999816894533
2026-05-04,XBR,114.44000244140624
2026-05-05,XBR,109.87000274658205
2026-05-06,XBR,101.2699966430664
2026-05-07,XBR,100.05999755859376
2026-05-08,XBR,101.29000091552734
2026-05-11,XBR,104.20999908447266
2026-05-12,XBR,107.7699966430664
2026-05-13,XBR,105.62999725341795
2026-05-14,XBR,105.72000122070312
2026-05-15,XBR,109.26000213623048
2026-05-18,XBR,112.0999984741211
2026-05-19,XBR,111.27999877929688
2026-05-20,XBR,105.0199966430664
2026-05-21,XBR,102.58000183105467
2026-05-22,XBR,103.54000091552734
2019-01-02,XAU,1281.0
2019-01-03,XAU,1291.800048828125
2019-01-04,XAU,1282.699951171875
2019-01-07,XAU,1286.800048828125
2019-01-08,XAU,1283.199951171875
2019-01-09,XAU,1289.300048828125
2019-01-10,XAU,1284.699951171875
2019-01-11,XAU,1287.0999755859375
2019-01-14,XAU,1289.0999755859375
2019-01-15,XAU,1286.199951171875
2019-01-16,XAU,1291.5999755859375
2019-01-17,XAU,1291.0
2019-01-18,XAU,1281.300048828125
2019-01-22,XAU,1282.5
2019-01-23,XAU,1283.0999755859375
2019-01-24,XAU,1279.0999755859375
2019-01-25,XAU,1297.4000244140625
2019-01-28,XAU,1302.4000244140625
2019-01-29,XAU,1308.199951171875
2019-01-30,XAU,1309.9000244140625
2019-01-31,XAU,1319.699951171875
2019-02-01,XAU,1316.9000244140625
2019-02-04,XAU,1314.300048828125
2019-02-05,XAU,1314.199951171875
2019-02-06,XAU,1309.5
2019-02-07,XAU,1309.4000244140625
2019-02-08,XAU,1313.699951171875
2019-02-11,XAU,1307.0
2019-02-12,XAU,1309.199951171875
2019-02-13,XAU,1310.800048828125
2019-02-14,XAU,1309.800048828125
2019-02-15,XAU,1318.0999755859375
2019-02-19,XAU,1340.0999755859375
2019-02-20,XAU,1343.300048828125
2019-02-21,XAU,1323.5
2019-02-22,XAU,1329.199951171875
2019-02-25,XAU,1325.9000244140625
2019-02-26,XAU,1325.0999755859375
2019-02-27,XAU,1317.699951171875
2019-02-28,XAU,1312.800048828125
2019-03-01,XAU,1296.4000244140625
2019-03-04,XAU,1284.800048828125
2019-03-05,XAU,1282.0
2019-03-06,XAU,1284.9000244140625
2019-03-07,XAU,1283.800048828125
2019-03-08,XAU,1297.0
2019-03-11,XAU,1288.800048828125
2019-03-12,XAU,1296.300048828125
2019-03-13,XAU,1307.5
2019-03-14,XAU,1293.4000244140625
2019-03-15,XAU,1301.800048828125
2019-03-18,XAU,1300.300048828125
2019-03-19,XAU,1305.0
2019-03-20,XAU,1300.5
2019-03-21,XAU,1306.0999755859375
2019-03-22,XAU,1311.5999755859375
2019-03-25,XAU,1321.9000244140625
2019-03-26,XAU,1314.300048828125
2019-03-27,XAU,1309.9000244140625
2019-03-28,XAU,1289.800048828125
2019-03-29,XAU,1293.0
2019-04-01,XAU,1288.4000244140625
2019-04-02,XAU,1290.0
2019-04-03,XAU,1289.9000244140625
2019-04-04,XAU,1289.0
2019-04-05,XAU,1290.4000244140625
2019-04-08,XAU,1297.0999755859375
2019-04-09,XAU,1303.5
2019-04-10,XAU,1309.0999755859375
2019-04-11,XAU,1288.5999755859375
2019-04-12,XAU,1290.5999755859375
2019-04-15,XAU,1286.800048828125
2019-04-16,XAU,1272.5999755859375
2019-04-17,XAU,1272.199951171875
2019-04-18,XAU,1271.9000244140625
2019-04-22,XAU,1273.5
2019-04-23,XAU,1269.300048828125
2019-04-24,XAU,1275.5
2019-04-25,XAU,1275.800048828125
2019-04-26,XAU,1284.9000244140625
2019-04-29,XAU,1278.5999755859375
2019-04-30,XAU,1282.800048828125
2019-05-01,XAU,1281.4000244140625
2019-05-02,XAU,1269.699951171875
2019-05-03,XAU,1279.199951171875
2019-05-06,XAU,1281.699951171875
2019-05-07,XAU,1283.5
2019-05-08,XAU,1279.4000244140625
2019-05-09,XAU,1283.5
2019-05-10,XAU,1285.699951171875
2019-05-13,XAU,1300.0999755859375
2019-05-14,XAU,1294.699951171875
2019-05-15,XAU,1296.300048828125
2019-05-16,XAU,1285.0
2019-05-17,XAU,1274.5
2019-05-20,XAU,1276.0999755859375
2019-05-21,XAU,1272.0
2019-05-22,XAU,1273.5999755859375
2019-05-23,XAU,1284.800048828125
2019-05-24,XAU,1283.0
2019-05-28,XAU,1276.5
2019-05-29,XAU,1280.5999755859375
2019-05-30,XAU,1287.0999755859375
2019-05-31,XAU,1305.800048828125
2019-06-03,XAU,1322.699951171875
2019-06-04,XAU,1323.4000244140625
2019-06-05,XAU,1328.300048828125
2019-06-06,XAU,1337.5999755859375
2019-06-07,XAU,1341.199951171875
2019-06-10,XAU,1324.699951171875
2019-06-11,XAU,1326.4000244140625
2019-06-12,XAU,1331.9000244140625
2019-06-13,XAU,1339.199951171875
2019-06-14,XAU,1340.0999755859375
2019-06-17,XAU,1338.699951171875
2019-06-18,XAU,1346.5999755859375
2019-06-19,XAU,1344.5999755859375
2019-06-20,XAU,1392.9000244140625
2019-06-21,XAU,1396.199951171875
2019-06-24,XAU,1414.300048828125
2019-06-25,XAU,1414.9000244140625
2019-06-26,XAU,1411.5999755859375
2019-06-27,XAU,1408.4000244140625
2019-06-28,XAU,1409.699951171875
2019-07-01,XAU,1385.5999755859375
2019-07-02,XAU,1404.5999755859375
2019-07-03,XAU,1417.699951171875
2019-07-05,XAU,1396.699951171875
2019-07-08,XAU,1397.0
2019-07-09,XAU,1397.5
2019-07-10,XAU,1410.0999755859375
2019-07-11,XAU,1404.300048828125
2019-07-12,XAU,1409.9000244140625
2019-07-15,XAU,1411.4000244140625
2019-07-16,XAU,1409.199951171875
2019-07-17,XAU,1421.300048828125
2019-07-18,XAU,1426.0999755859375
2019-07-19,XAU,1425.0999755859375
2019-07-22,XAU,1425.300048828125
2019-07-23,XAU,1420.0999755859375
2019-07-24,XAU,1422.800048828125
2019-07-25,XAU,1413.9000244140625
2019-07-26,XAU,1418.5
2019-07-29,XAU,1419.5999755859375
2019-07-30,XAU,1429.699951171875
2019-07-31,XAU,1426.0999755859375
2019-08-01,XAU,1420.9000244140625
2019-08-02,XAU,1445.5999755859375
2019-08-05,XAU,1464.5999755859375
2019-08-06,XAU,1472.4000244140625
2019-08-07,XAU,1507.300048828125
2019-08-08,XAU,1497.699951171875
2019-08-09,XAU,1496.5999755859375
2019-08-12,XAU,1505.300048828125
2019-08-13,XAU,1502.199951171875
2019-08-14,XAU,1515.9000244140625
2019-08-15,XAU,1519.5999755859375
2019-08-16,XAU,1512.5
2019-08-19,XAU,1500.4000244140625
2019-08-20,XAU,1504.5999755859375
2019-08-21,XAU,1504.5999755859375
2019-08-22,XAU,1497.300048828125
2019-08-23,XAU,1526.5999755859375
2019-08-26,XAU,1526.300048828125
2019-08-27,XAU,1541.0
2019-08-28,XAU,1537.800048828125
2019-08-29,XAU,1526.5
2019-08-30,XAU,1519.0999755859375
2019-09-03,XAU,1545.9000244140625
2019-09-04,XAU,1550.300048828125
2019-09-05,XAU,1515.4000244140625
2019-09-06,XAU,1506.199951171875
2019-09-09,XAU,1502.199951171875
2019-09-10,XAU,1490.300048828125
2019-09-11,XAU,1494.4000244140625
2019-09-12,XAU,1498.699951171875
2019-09-13,XAU,1490.9000244140625
2019-09-16,XAU,1503.0999755859375
2019-09-17,XAU,1505.0999755859375
2019-09-18,XAU,1507.5
2019-09-19,XAU,1498.4000244140625
2019-09-20,XAU,1507.300048828125
2019-09-23,XAU,1523.699951171875
2019-09-24,XAU,1532.0999755859375
2019-09-25,XAU,1504.5999755859375
2019-09-26,XAU,1507.5
2019-09-27,XAU,1499.0999755859375
2019-09-30,XAU,1465.699951171875
2019-10-01,XAU,1482.0
2019-10-02,XAU,1501.0
2019-10-03,XAU,1507.0999755859375
2019-10-04,XAU,1506.199951171875
2019-10-07,XAU,1497.699951171875
2019-10-08,XAU,1497.199951171875
2019-10-09,XAU,1506.0999755859375
2019-10-10,XAU,1494.800048828125
2019-10-11,XAU,1482.699951171875
2019-10-14,XAU,1491.699951171875
2019-10-15,XAU,1477.5999755859375
2019-10-16,XAU,1488.0
2019-10-17,XAU,1492.300048828125
2019-10-18,XAU,1488.199951171875
2019-10-21,XAU,1482.4000244140625
2019-10-22,XAU,1481.699951171875
2019-10-23,XAU,1489.9000244140625
2019-10-24,XAU,1498.9000244140625
2019-10-25,XAU,1499.5
2019-10-28,XAU,1490.0
2019-10-29,XAU,1487.0
2019-10-30,XAU,1493.199951171875
2019-10-31,XAU,1511.4000244140625
2019-11-01,XAU,1508.0
2019-11-04,XAU,1508.0
2019-11-05,XAU,1480.800048828125
2019-11-06,XAU,1490.199951171875
2019-11-07,XAU,1464.199951171875
2019-11-08,XAU,1461.300048828125
2019-11-11,XAU,1455.5
2019-11-12,XAU,1452.0999755859375
2019-11-13,XAU,1461.699951171875
2019-11-14,XAU,1471.800048828125
2019-11-15,XAU,1467.300048828125
2019-11-18,XAU,1470.9000244140625
2019-11-19,XAU,1473.300048828125
2019-11-20,XAU,1473.300048828125
2019-11-21,XAU,1463.0999755859375
2019-11-22,XAU,1463.0999755859375
2019-11-25,XAU,1456.5999755859375
2019-11-26,XAU,1459.800048828125
2019-11-27,XAU,1453.4000244140625
2019-11-29,XAU,1465.5999755859375
2019-12-02,XAU,1462.300048828125
2019-12-03,XAU,1478.199951171875
2019-12-04,XAU,1474.0
2019-12-05,XAU,1476.9000244140625
2019-12-06,XAU,1459.0999755859375
2019-12-09,XAU,1459.300048828125
2019-12-10,XAU,1462.5999755859375
2019-12-11,XAU,1469.4000244140625
2019-12-12,XAU,1466.699951171875
2019-12-13,XAU,1475.5999755859375
2019-12-16,XAU,1475.0
2019-12-17,XAU,1474.5999755859375
2019-12-18,XAU,1472.5999755859375
2019-12-19,XAU,1478.199951171875
2019-12-20,XAU,1474.699951171875
2019-12-23,XAU,1482.5
2019-12-24,XAU,1499.0999755859375
2019-12-26,XAU,1509.300048828125
2019-12-27,XAU,1513.800048828125
2019-12-30,XAU,1514.5
2019-12-31,XAU,1519.5
2020-01-02,XAU,1524.5
2020-01-03,XAU,1549.199951171875
2020-01-06,XAU,1566.199951171875
2020-01-07,XAU,1571.800048828125
2020-01-08,XAU,1557.4000244140625
2020-01-09,XAU,1551.699951171875
2020-01-10,XAU,1557.5
2020-01-13,XAU,1548.4000244140625
2020-01-14,XAU,1542.4000244140625
2020-01-15,XAU,1552.0999755859375
2020-01-16,XAU,1549.0
2020-01-17,XAU,1558.800048828125
2020-01-21,XAU,1556.4000244140625
2020-01-22,XAU,1555.300048828125
2020-01-23,XAU,1564.5999755859375
2020-01-24,XAU,1571.0999755859375
2020-01-27,XAU,1576.800048828125
2020-01-28,XAU,1569.199951171875
2020-01-29,XAU,1569.800048828125
2020-01-30,XAU,1583.5
2020-01-31,XAU,1582.9000244140625
2020-02-03,XAU,1577.199951171875
2020-02-04,XAU,1550.4000244140625
2020-02-05,XAU,1557.800048828125
2020-02-06,XAU,1565.0999755859375
2020-02-07,XAU,1568.5999755859375
2020-02-10,XAU,1574.699951171875
2020-02-11,XAU,1565.5999755859375
2020-02-12,XAU,1567.4000244140625
2020-02-13,XAU,1575.0999755859375
2020-02-14,XAU,1582.699951171875
2020-02-18,XAU,1600.0
2020-02-19,XAU,1607.5
2020-02-20,XAU,1616.5999755859375
2020-02-21,XAU,1644.5999755859375
2020-02-24,XAU,1672.4000244140625
2020-02-25,XAU,1646.9000244140625
2020-02-26,XAU,1640.0
2020-02-27,XAU,1640.0
2020-02-28,XAU,1564.0999755859375
2020-03-02,XAU,1592.300048828125
2020-03-03,XAU,1642.0999755859375
2020-03-04,XAU,1641.0999755859375
2020-03-05,XAU,1666.4000244140625
2020-03-06,XAU,1670.800048828125
2020-03-09,XAU,1674.5
2020-03-10,XAU,1659.0999755859375
2020-03-11,XAU,1641.4000244140625
2020-03-12,XAU,1589.300048828125
2020-03-13,XAU,1515.699951171875
2020-03-16,XAU,1485.9000244140625
2020-03-17,XAU,1524.9000244140625
2020-03-18,XAU,1477.300048828125
2020-03-19,XAU,1478.5999755859375
2020-03-20,XAU,1484.0
2020-03-23,XAU,1567.0
2020-03-24,XAU,1660.199951171875
2020-03-25,XAU,1632.300048828125
2020-03-26,XAU,1650.0999755859375
2020-03-27,XAU,1623.9000244140625
2020-03-30,XAU,1622.0
2020-03-31,XAU,1583.4000244140625
2020-04-01,XAU,1578.199951171875
2020-04-02,XAU,1625.699951171875
2020-04-03,XAU,1633.699951171875
2020-04-06,XAU,1677.0
2020-04-07,XAU,1664.800048828125
2020-04-08,XAU,1665.4000244140625
2020-04-09,XAU,1736.199951171875
2020-04-13,XAU,1744.800048828125
2020-04-14,XAU,1756.699951171875
2020-04-15,XAU,1727.199951171875
2020-04-16,XAU,1720.4000244140625
2020-04-17,XAU,1689.199951171875
2020-04-20,XAU,1701.5999755859375
2020-04-21,XAU,1678.199951171875
2020-04-22,XAU,1728.699951171875
2020-04-23,XAU,1733.300048828125
2020-04-24,XAU,1723.5
2020-04-27,XAU,1711.9000244140625
2020-04-28,XAU,1710.5
2020-04-29,XAU,1703.4000244140625
2020-04-30,XAU,1684.199951171875
2020-05-01,XAU,1694.5
2020-05-04,XAU,1706.9000244140625
2020-05-05,XAU,1704.4000244140625
2020-05-06,XAU,1684.199951171875
2020-05-07,XAU,1721.800048828125
2020-05-08,XAU,1709.9000244140625
2020-05-11,XAU,1695.300048828125
2020-05-12,XAU,1704.4000244140625
2020-05-13,XAU,1713.9000244140625
2020-05-14,XAU,1738.0999755859375
2020-05-15,XAU,1753.4000244140625
2020-05-18,XAU,1731.800048828125
2020-05-19,XAU,1744.199951171875
2020-05-20,XAU,1750.5999755859375
2020-05-21,XAU,1720.5
2020-05-22,XAU,1734.5999755859375
2020-05-26,XAU,1704.800048828125
2020-05-27,XAU,1710.300048828125
2020-05-28,XAU,1713.300048828125
2020-05-29,XAU,1736.9000244140625
2020-06-01,XAU,1737.800048828125
2020-06-02,XAU,1725.199951171875
2020-06-03,XAU,1697.800048828125
2020-06-04,XAU,1718.9000244140625
2020-06-05,XAU,1676.199951171875
2020-06-08,XAU,1698.300048828125
2020-06-09,XAU,1714.699951171875
2020-06-10,XAU,1713.300048828125
2020-06-11,XAU,1732.0
